coadd_pixel_x,coadd_pixel_y,dec,error,filter,halo_id,index,level_0,mag,mag_err,mag_i,max_host_mag,max_host_s2n,min_host_mag,min_host_s2n,patch_1,patch_2,ra,s2n,signal,tract
3614,2791,-31.116762321654146,0.32617682218551636,i,45300066401,471,4.0,20.936057763383996,0.0013292311877413465,19.800124838972895,21,1500,20,800,0,0,56.977139206717176,816.8151746446995,266.4261779785156,4639
1850,874,-31.222610199063496,0.35843467712402344,i,150800066401,487,5.0,20.52990353533596,0.0010048373127103886,18.13503038132802,21,1500,20,800,0,0,57.092507985731714,1080.5094426972748,387.29205322265625,4639
1864,1316,-31.198067861990786,0.3697564899921417,i,22600066373,1287,6.0,20.309915350110646,0.0008464596597929288,18.39969346827907,21,1500,20,800,0,0,57.09134508440558,1282.679206500798,474.2789611816406,4639
341,832,-31.224295613149486,0.3512994647026062,i,51600066373,1313,7.0,20.530919782860238,0.000985756662718893,19.366346309644126,21,1500,20,800,0,0,57.19050047938744,1101.4241605666402,386.9297180175781,4639
1739,3473,-31.078171636895256,0.3720506429672241,i,83600066373,1319,8.0,20.345181018113262,0.0008798300412867308,18.95584148609736,21,1500,20,800,0,0,57.09851720499594,1234.0294759318126,459.1214599609375,4639
3079,291,-31.255402861892556,0.35594823956489563,i,144300066373,1334,9.0,20.502879355064287,0.0009733362796660512,19.03907918959935,21,1500,20,800,0,0,57.01286699491569,1115.4790255333362,397.05279541015625,4639
1283,3202,-31.093039609564,0.36689355969429016,i,313300066373,1403,10.0,20.44315026213475,0.0009495645946873451,18.95921075076652,21,1500,20,800,0,0,57.12822113485014,1143.4042621561941,419.5076599121094,4639
2646,2488,-31.133234914708922,0.3631388247013092,i,24100066365,1796,11.0,20.40943165696809,0.0009111075938926154,18.88318369412546,21,1500,20,800,0,0,57.040131156897615,1191.666288412141,432.74029541015625,4639
585,1903,-31.164928730284167,0.34477749466896057,i,112100066365,1817,12.0,20.674536430371635,0.0011042764276999399,18.879062244203087,21,1500,20,800,0,0,57.174146904288975,983.210523672567,338.9888610839844,4639
2324,2434,-31.13609793596619,0.3305911719799042,i,150600066365,1824,13.0,20.867889221636243,0.0012652351849961876,19.48771334894336,21,1500,20,800,0,0,57.06102819415,858.129948987627,283.690185546875,4639
3878,2156,-31.15208996777548,0.34830936789512634,i,210500066365,1833,14.0,20.51173991120503,0.0009602524846253047,19.189975170230724,21,1500,20,800,0,0,56.96030218725505,1130.6778395702763,393.82568359375,4639
2438,3588,-31.072059878777946,0.34007078409194946,i,4900066355,2289,15.0,20.71840632820523,0.001134112596140566,18.929212602575795,21,1500,20,800,0,0,57.053138510204334,957.3442782074164,325.5648193359375,4639
795,308,-31.25359413288004,0.3546741306781769,i,200700066355,2325,16.0,20.57552490485929,0.0010369642757404062,19.231147834957987,21,1500,20,800,0,0,57.16125270674056,1047.0333743974925,371.35565185546875,4639
3306,748,-31.230135020633277,0.34773123264312744,i,214000066347,3176,17.0,20.691496950626515,0.0011312713805408155,19.458978366228713,21,1500,20,800,0,0,56.997993542671374,959.7486716574431,333.7345886230469,4639
3600,763,-31.229398437058716,0.3423304855823517,i,214000066347,3247,18.0,20.7298117925805,0.0011537045704874112,19.53581281256978,21,1500,20,800,0,0,56.97885974073054,941.0868540630233,322.1627197265625,4639
2136,2600,-31.12681917817201,0.33887138962745667,i,378700066347,3328,19.0,20.87958563629779,0.0013109721872842514,19.28659401407898,21,1500,20,800,0,0,57.073157449198916,828.1916392195089,280.65045166015625,4639
1744,3147,-31.096317638770348,0.30334702134132385,i,9500066453,22,0.0,21.57895270794207,0.002234833320905769,19.685183827689503,22,800,21,350,0,0,57.09832044886482,485.8242422831269,147.3733367919922,4639
2577,916,-31.22052339426973,0.31506189703941345,i,17100066453,25,1.0,21.662572730675507,0.0025069709174534243,19.988599951409107,22,800,21,350,0,0,57.04527701014678,433.0868767560406,136.4491729736328,4639
1647,1313,-31.198094416447066,0.3061966598033905,i,-207200066453,52,2.0,21.70052498572835,0.0025231017399155683,20.986041626106786,22,800,21,350,0,0,57.10544646146891,430.3180436927057,131.76194763183594,4639
3756,1322,-31.19839297617894,0.3384653925895691,i,25300066442,60,3.0,21.087722755057285,0.001586089505340867,20.009682009097073,22,800,21,350,0,0,56.968543009814184,684.5365290559649,231.69192504882812,4639
2158,942,-31.218915971317337,0.30894747376441956,i,70400066421,189,4.0,21.659633362942813,0.0024516716975590638,20.56886425950542,22,800,21,350,0,0,57.072443032073906,442.85546300473726,136.81907653808594,4639
1476,1428,-31.19166665459998,0.3069944977760315,i,2400066411,304,5.0,21.89003849514679,0.003012106406267725,20.04144774168027,22,800,21,350,0,0,57.11650232735725,360.4574534614319,110.65845489501953,4639
2789,3541,-31.07480102603654,0.2988767921924591,i,15500066411,305,6.0,21.943977263781406,0.0030818210613407213,20.622437802449443,22,800,21,350,0,0,57.030407882711124,352.30345407717755,105.29532623291016,4639
3023,2167,-31.151183644324053,0.30900928378105164,i,137400066411,317,7.0,21.38121777539383,0.001897505125003762,19.78881798488782,22,800,21,350,0,0,57.0157570908822,572.1914478391602,176.81246948242188,4639
1950,1709,-31.176242380951383,0.3253924250602722,i,38700066401,468,8.0,21.157449862125738,0.0016259669114688218,18.807642649933406,22,800,21,350,0,0,57.08560875089497,667.74803170953,217.2801513671875,4639
2662,3287,-31.088872745274877,0.29792362451553345,i,164100066392,697,9.0,21.775443318523642,0.0026303079058450692,20.978049617605567,22,800,21,350,0,0,57.038727127629706,412.77912838470615,122.97665405273438,4639
1670,1017,-31.214592153423514,0.30152827501296997,i,66600066382,929,10.0,21.936514127144026,0.003087862931667986,20.792967339454012,22,800,21,350,0,0,57.104136278378554,351.6141191447387,106.02159881591797,4639
1086,1012,-31.214585927379783,0.3077830374240875,i,139000066382,947,11.0,21.87780611167501,0.00298601129318966,20.917772089188475,22,800,21,350,0,0,57.14204833660839,363.60753465146644,111.9122314453125,4639
2784,2292,-31.144182041680466,0.3187457025051117,i,-189900066382,984,12.0,21.33422958128941,0.0018743922960064157,26.221480243146953,22,800,21,350,0,0,57.03119979110648,579.2470482680714,184.63250732421875,4639
1738,3469,-31.078408440926324,0.31341850757598877,i,-2405300066382,1252,13.0,21.47534110181327,0.0020988693182218527,25.388125083831824,22,800,21,350,0,0,57.098587783322664,517.2957626909129,162.13006591796875,4639
1644,2130,-31.152734536210172,0.3307075798511505,i,12400066373,1278,14.0,21.035758059998365,0.0014773101886913402,18.66967410392488,22,800,21,350,0,0,57.10528224353083,734.9412554447468,243.05064392089844,4639
852,3443,-31.07946997224345,0.3144040107727051,i,102500066373,1322,15.0,21.208655661929356,0.0016469281863051221,19.22079015299235,22,800,21,350,0,0,57.15606344856984,659.2492701178277,207.27061462402344,4639
3207,279,-31.256156067933812,0.3092600405216217,i,144300066373,1335,16.0,21.46630673690197,0.002053859935265908,20.634371371311286,22,800,21,350,0,0,57.00455586391523,528.6320581629934,163.48477172851562,4639
3051,370,-31.25101194902384,0.2998863458633423,i,144300066373,1337,17.0,21.83525980148496,0.0027975955783892553,20.296315461404934,22,800,21,350,0,0,57.014683993247154,388.09619701474264,116.38475036621094,4639
479,305,-31.253605193267916,0.3057108223438263,i,211700066373,1356,18.0,21.287278381630994,0.0017216564181057028,19.984420993998942,22,800,21,350,0,0,57.181831080493,630.634657031476,192.79183959960938,4639
979,1037,-31.21315274717364,0.3070075511932373,i,268700066373,1383,19.0,21.82006173472888,0.0028242170556253,20.740893752738867,22,800,21,350,0,0,57.14898503224052,384.43794629578866,118.02535247802734,4639
396,2685,-31.121370927617402,0.2906498312950134,i,3900054475,1,0.0,22.30706829808188,0.004187180805203036,20.1496053692737,23,350,22,150,0,0,57.185985550026054,259.300053011559,75.36551666259766,4639
1368,3878,-31.055556284492766,0.28031235933303833,i,-8600066475,4,1.0,22.761667995879623,0.006138097251984166,21.57954999701767,23,350,22,150,0,0,57.12239840325024,176.88481628523573,49.58300018310547,4639
948,1782,-31.17180744342362,0.2892710268497467,i,-26600066453,30,2.0,22.88889774103734,0.007121776719390584,21.99628304127633,23,350,22,150,0,0,57.15063121536372,152.45299698907672,44.10023498535156,4639
1509,2027,-31.158419612560337,0.28756797313690186,i,5600066442,56,3.0,22.28871115103967,0.004073327195572936,20.087859796752877,23,350,22,150,0,0,57.11406481766153,266.54775141514614,76.65059661865234,4639
833,2944,-31.10721918130889,0.2914202809333801,i,14100066442,58,4.0,22.17874114959521,0.003730272446195681,21.04626418897281,23,350,22,150,0,0,57.157516217880605,291.0608327993355,84.82102966308594,4639
2307,201,-31.2601318348569,0.28299233317375183,i,118300066421,192,5.0,22.873018048742647,0.006866038103658432,22.297530547736145,23,350,22,150,0,0,57.06310694494219,158.13139810273066,44.74997329711914,4639
1954,3082,-31.10000789794548,0.27480942010879517,i,187400066421,194,6.0,22.755311994341575,0.005982472809374727,22.004299475771358,23,350,22,150,0,0,57.08472254507194,181.48619130483064,49.874114990234375,4639
3132,3369,-31.084506226407232,0.2898295819759369,i,-290600066421,238,7.0,22.33225470544592,0.004273354411333452,21.4761020307394,23,350,22,150,0,0,57.0082189680007,254.07118161756622,73.63734436035156,4639
1490,2552,-31.129228003044087,0.28870126605033875,i,93600066411,312,8.0,22.578431333463005,0.005340052684569573,21.435560735367076,23,350,22,150,0,0,57.115054445352484,203.31938070488224,58.69856262207031,4639
691,1474,-31.18879201552481,0.28408336639404297,i,165400066411,328,9.0,22.816427844729887,0.006542462824670351,21.79221228267884,23,350,22,150,0,0,57.167482698661225,165.95221613855105,47.144264221191406,4639
2198,3772,-31.06174969957504,0.28686344623565674,i,218200066411,334,10.0,22.362044698505017,0.004347277975131086,21.51522934509285,23,350,22,150,0,0,57.068583223569895,249.7508121102816,71.64437866210938,4639
1738,3467,-31.07849097016532,0.29224979877471924,i,-223400066411,359,11.0,22.399614396288893,0.004584841212644024,25.277087642840094,23,350,22,150,0,0,57.098589706003416,236.80999066312228,69.20767211914062,4639
264,2591,-31.126573244018427,0.2955533564090729,i,140100066401,485,12.0,22.1807225956638,0.0037900876528419365,20.25744918216962,23,350,22,150,0,0,57.19459878001552,286.4673074101617,84.66637420654297,4639
2953,2448,-31.135603655807447,0.2805331349372864,i,75500066392,685,13.0,22.811863747343992,0.006433598934934966,21.984262242866407,23,350,22,150,0,0,57.020216867649516,168.76031840631117,47.34286117553711,4639
2887,2935,-31.108493483473598,0.28957656025886536,i,164100066392,696,14.0,22.485875199510037,0.004918558088563779,21.577782315175984,23,350,22,150,0,0,57.02427581835602,220.7427838013325,63.92193603515625,4639
1332,617,-31.236646863114437,0.2958679795265198,i,188300066392,699,15.0,22.008419031169982,0.0032373518152362304,20.576704106880882,23,350,22,150,0,0,57.1262765926827,335.377884988661,99.22757720947266,4639
909,562,-31.239545124785476,0.2920953333377838,i,-1441900066392,878,16.0,22.248632148838542,0.003987510117761757,25.141298923522847,23,350,22,150,0,0,57.15375591406948,272.2842507463198,79.532958984375,4639
470,1000,-31.215018360871298,0.2948816418647766,i,3800066382,917,17.0,22.08676500037219,0.0034679917535021827,20.34428353759337,23,350,22,150,0,0,57.18201681884637,313.07346785403655,92.31961822509766,4639
3584,371,-31.251186766726814,0.2857864201068878,i,21400066382,918,18.0,22.557341993704092,0.005184450183304558,20.691726887671923,23,350,22,150,0,0,56.980059129515226,209.4216679435973,59.84986877441406,4639
3359,615,-31.237548922857236,0.30212733149528503,i,88900066382,933,19.0,22.03685273110147,0.003393559180330575,20.59466066999325,23,350,22,150,0,0,56.9945670481359,319.9402594925028,96.6626968383789,4639
3163,3565,-31.07360481771641,0.2722058892250061,i,-27300066475,7,0.0,23.589215060526108,0.012773439671934944,22.613326653289427,24,150,23,50,0,0,57.00612778800859,84.99951717340832,23.13736915588379,4639
3396,2931,-31.10892088321158,0.2788289487361908,i,3300066464,9,1.0,23.379428802799005,0.01078533657172503,21.02466686511488,24,150,23,50,0,0,56.99124741505319,100.66780925543935,28.06909942626953,4639
2163,2200,-31.14905350191338,0.2828070819377899,i,13800066453,23,2.0,23.00894060642426,0.00777661937862787,21.746603435035063,24,150,23,50,0,0,57.0715822647221,139.61544880825838,39.48423767089844,4639
1849,1931,-31.16387327466679,0.2830949127674103,i,-137700066453,42,3.0,23.340655000197618,0.010566189253931981,21.82144058300385,24,150,23,50,0,0,57.09208337115583,102.75570299425556,29.089616775512695,4639
1897,1415,-31.19256736692366,0.2809590697288513,i,-154100066453,44,4.0,23.405664572910787,0.011133538247043738,22.314038023090237,24,150,23,50,0,0,57.08917398180697,97.51942111003412,27.39896583557129,4639
2949,1834,-31.169679538990966,0.27359071373939514,i,-222700066453,54,5.0,23.921780827467607,0.017439659582373,22.833269294734375,24,150,23,50,0,0,57.020740019396804,62.25673153938904,17.03286361694336,4639
231,3201,-31.09263656396804,0.27708977460861206,i,-129000066442,84,6.0,23.398066701671535,0.010903639895845233,22.44649198131406,24,150,23,50,0,0,57.19642699784648,99.57557431549466,27.591373443603516,4639
2755,3448,-31.07994504346842,0.2784678339958191,i,-450800066432,172,7.0,23.848618539035535,0.016593835189497017,22.888821050034,24,150,23,50,0,0,57.0326087966408,65.43009451156539,18.220176696777344,4639
420,2494,-31.132025336124368,0.28007668256759644,i,55400066421,188,8.0,23.198440593650545,0.009170172623837352,21.997158149625193,24,150,23,50,0,0,57.18453540491885,118.39866590251734,33.16070556640625,4639
3793,2402,-31.138437158417013,0.27299749851226807,i,-228400066421,223,9.0,23.368822535235992,0.010457117830572703,22.81749399231488,24,150,23,50,0,0,56.96571698692677,103.82748118069804,28.344642639160156,4639
2096,2074,-31.156024741735774,0.2897232472896576,i,-614500066421,274,10.0,23.815201732993415,0.016741268332058537,22.68269103251894,24,150,23,50,0,0,57.075984569427625,64.85387983890139,18.789676666259766,4639
1578,211,-31.25928904588458,0.27553486824035645,i,120900066411,316,11.0,23.51933262405966,0.012123665213657852,22.116610690145134,24,150,23,50,0,0,57.11047559921683,89.55511271748075,24.675556182861328,4639
210,2349,-31.139944120019226,0.2850782871246338,i,156900066411,324,12.0,23.512089835138937,0.012460182253198164,22.579205189843083,24,150,23,50,0,0,57.19822441828031,87.13646258901652,24.840713500976562,4639
974,3732,-31.063490841390497,0.2773294448852539,i,161400066411,327,13.0,23.56433341057006,0.012719020478084566,22.252983186826075,24,150,23,50,0,0,57.1479585152718,85.36319338654269,23.67372703552246,4639
3653,2814,-31.115513108112527,0.27629417181015015,i,45300066401,472,14.0,23.294770636752787,0.009885628793320493,22.250069867775792,24,150,23,50,0,0,56.974597293205974,109.82975665561487,30.345321655273438,4639
1942,2659,-31.123468355817515,0.27659469842910767,i,97500066401,480,15.0,23.574693273421428,0.01280694312789498,22.614454334005007,24,150,23,50,0,0,57.08571013871877,84.77715516619045,23.448911666870117,4639
3434,1511,-31.187776673067305,0.27806520462036133,i,142500066401,486,16.0,23.014840773257454,0.007687892050925242,21.516313613161106,24,150,23,50,0,0,56.989366081435946,141.22677550180487,39.2702522277832,4639
1142,2029,-31.15815667296194,0.2776772379875183,i,192700066401,492,17.0,23.798330841678414,0.015797811862450942,22.122590020394473,24,150,23,50,0,0,57.137882847539764,68.72699929657749,19.08392333984375,4639
772,1906,-31.164793803740487,0.27909231185913086,i,-1210600066401,636,18.0,23.215110727237228,0.009279327099720918,25.353523354774442,24,150,23,50,0,0,57.16196676099433,117.00592005111918,32.655452728271484,4639
2769,566,-31.240043953820937,0.2789667248725891,i,-1353000066401,662,19.0,23.32924714209383,0.010303281856950123,22.80639610645316,24,150,23,50,0,0,57.032931071684416,105.37770584483637,29.396873474121094,4639
3284,2063,-31.157070780123757,0.2724928557872772,i,-10700066464,10,0.0,24.23155271521766,0.023104710248881565,23.268799718375412,25,50,24,25,0,0,56.998878536501955,46.99198531653029,12.804980278015137,4639
3663,2941,-31.10844545075437,0.2706924378871918,i,-98100066453,36,1.0,24.351658044917347,0.025636790909578405,23.287586500435918,25,50,24,25,0,0,56.97393377242397,42.35070639642644,11.46401596069336,4639
3072,1386,-31.19460747328528,0.2716384530067444,i,-4600066442,67,2.0,24.835975894693483,0.04018888213384434,24.12685433414473,25,50,24,25,0,0,57.012880031641224,27.015834905340554,7.3385396003723145,4639
3630,3362,-31.08505627716623,0.2840445041656494,i,-49700066442,72,3.0,24.21462235142785,0.023711534002626187,23.14869449822531,25,50,24,25,0,0,56.97590641202203,45.78937004404177,13.006218910217285,4639
1221,1901,-31.16527005836804,0.27347931265830994,i,-112100066432,128,4.0,24.239255575743886,0.023353449037893673,23.934100985327284,25,50,24,25,0,0,57.132849323146026,46.491471259615516,12.714455604553223,4639
2305,437,-31.24703933233539,0.2723658084869385,i,-281900066432,152,5.0,24.584819635796226,0.03197457360505142,23.805469633283252,25,50,24,25,0,0,57.063111653109495,33.95623717048105,9.248517990112305,4639
3743,3460,-31.07966149381685,0.28418201208114624,i,-342700066432,158,6.0,24.127566282306518,0.021895124435619428,23.469751735099578,25,50,24,25,0,0,56.96851190738483,49.588035361508695,14.09202766418457,4639
1085,1913,-31.164582776441463,0.2788902819156647,i,4100066421,186,7.0,24.174338472446443,0.02243329618064235,23.006768308319025,25,50,24,25,0,0,57.141671169709085,48.39842509167285,13.49785041809082,4639
2889,2415,-31.137380514838373,0.26963871717453003,i,-400066421,196,8.0,24.445656794710587,0.02784641493099571,23.69133767174211,25,50,24,25,0,0,57.02436370665293,38.990161119433786,10.513257026672363,4639
1893,1521,-31.186651087622838,0.2795524299144745,i,-41600066421,201,9.0,24.620619225824182,0.03391839409234196,24.2189990704671,25,50,24,25,0,0,57.08940164331441,32.01024794399877,8.948542594909668,4639
3841,1795,-31.17217976481248,0.27839070558547974,i,-284900066421,237,10.0,24.482246622487587,0.029735668102488826,23.875069769076873,25,50,24,25,0,0,56.96284756736035,36.51292451260764,10.1648588180542,4639
1501,3067,-31.100625342162335,0.27168774604797363,i,-333600066421,243,11.0,24.777642403014696,0.03809353990111782,24.119325852247922,25,50,24,25,0,0,57.114110919368386,28.501845918663744,7.743602275848389,4639
1851,998,-31.21570712360166,0.2718329429626465,i,-543800066421,269,12.0,24.642814824660096,0.03366296277329746,24.028532732257798,25,50,24,25,0,0,57.092356049257866,32.25313862211112,8.767465591430664,4639
2565,3235,-31.091712445500047,0.27339404821395874,i,-644000066421,278,13.0,24.77443430095991,0.03821968436197546,23.784247035583014,25,50,24,25,0,0,57.04501920238818,28.4077752834171,7.76651668548584,4639
1562,1580,-31.183264466158537,0.2713654935359955,i,2200066411,303,14.0,24.75330182890811,0.03720485995126255,24.101824883608295,25,50,24,25,0,0,57.110849344507564,29.18264458407899,7.919162750244141,4639
1713,728,-31.230649108305915,0.27500179409980774,i,26800066411,306,15.0,24.651099543364783,0.03431623746788495,23.80991114874355,25,50,24,25,0,0,57.10147008025171,31.63913892874246,8.700819969177246,4639
637,2761,-31.117289444066518,0.27020561695098877,i,153300066411,322,16.0,24.378836281943236,0.026239358035393984,23.319091348781086,25,50,24,25,0,0,57.170326268311605,41.37815427090829,11.180609703063965,4639
291,2235,-31.146318147652558,0.28001564741134644,i,-658700066411,409,17.0,24.64438976858731,0.03472662105999115,25.182861507952087,25,50,24,25,0,0,57.19302796200089,31.26524181210984,8.754756927490234,4639
3453,2782,-31.11717729315456,0.2680574357509613,i,45300066401,473,18.0,24.819242487331547,0.0390525299108644,23.771472380610028,25,50,24,25,0,0,56.98762611259144,27.80194285072625,7.452517509460449,4639
1263,1497,-31.187747343916,0.28079578280448914,i,84400066401,479,19.0,24.3457177604798,0.026448558380213406,23.660964854485858,25,50,24,25,0,0,57.13032425039833,41.0508651983991,11.526909828186035,4639
3494,214,-31.25984555169724,0.27818459272384644,i,-84500066464,17,0.0,25.223155018660975,0.058792157839378086,23.8829123573019,26,25,25,10,0,0,56.98597762403298,18.46736443531113,5.137336254119873,4639
3726,2602,-31.127311496375007,0.2677795886993408,i,-69900066453,34,1.0,25.417785423694255,0.06770425438023717,23.971623164733874,26,25,25,10,0,0,56.96997155376838,16.036454646712055,4.2942352294921875,4639
1815,2447,-31.135190442252494,0.28041163086891174,i,-150800066453,43,2.0,25.546536635438613,0.07982427769124972,24.598464986479012,26,25,25,10,0,0,57.094043108233485,13.601578819887612,3.8140408992767334,4639
1470,1123,-31.20861289173139,0.2747702896595001,i,-198900066432,139,3.0,25.297843515953396,0.06220588854801554,24.719431196537805,26,25,25,10,0,0,57.117043683462185,17.453913610125035,4.795816898345947,4639
3222,2229,-31.14785445261906,0.2698519825935364,i,-216200066432,141,4.0,25.82674519636057,0.09943699964458934,24.91147441197286,26,25,25,10,0,0,57.00283113115076,10.918835128159536,2.946469306945801,4639
1532,2544,-31.129697015385975,0.2791720926761627,i,-443500066432,171,5.0,25.84775463713114,0.10488132779545167,24.5427609704509,26,25,25,10,0,0,57.112354630253364,10.352044807018679,2.8900020122528076,4639
1740,803,-31.226467314268287,0.2733456492424011,i,-672100066421,283,6.0,25.07726074371203,0.05050574517782309,24.421037152115673,26,25,25,10,0,0,57.09964501122871,21.497281169407884,5.876188278198242,4639
779,1435,-31.190985359534725,0.2742573022842407,i,-873700066421,301,7.0,25.641273732605608,0.08519066586858848,24.892889407462384,26,25,25,10,0,0,57.16178983859046,12.744778946004955,3.4953486919403076,4639
1661,1271,-31.200484613040906,0.27240294218063354,i,-217700066411,358,8.0,25.517090335134796,0.0754696347316,25.927947784492186,26,25,25,10,0,0,57.10458293586449,14.38639803438083,3.9188971519470215,4639
3221,3467,-31.07907270980124,0.2694862186908722,i,-470900066411,387,9.0,25.181418129726055,0.054806003294954095,24.649123234685547,26,25,25,10,0,0,57.00240965995475,19.810534238647747,5.338665962219238,4639
647,3738,-31.06301150388132,0.2733387351036072,i,-644200066411,408,10.0,25.104063876455758,0.05176676797268276,23.922278122391642,26,25,25,10,0,0,57.169198410095554,20.973613908657978,5.732901096343994,4639
2922,2835,-31.114072194703,0.2788683772087097,i,-739200066411,417,11.0,25.467607858255757,0.0738187577949053,24.74340403345266,26,25,25,10,0,0,57.022034922284604,14.708134316953556,4.101633548736572,4639
3393,216,-31.259679794528076,0.27442702651023865,i,-803200066411,429,12.0,25.11072660649917,0.05229279348771394,24.351639293772298,26,25,25,10,0,0,56.99253573209729,20.762635390920938,5.69782829284668,4639
440,3717,-31.064067153572307,0.27787816524505615,i,-232700066401,526,13.0,25.66823594659313,0.08848570619398682,24.96648340620322,26,25,25,10,0,0,57.182632237987505,12.270187485172743,3.4096171855926514,4639
342,926,-31.219037235234712,0.26963356137275696,i,-1031300066401,608,14.0,25.842011528154572,0.10076341531648123,25.2197062477826,26,25,25,10,0,0,57.1903717988927,10.775103258935909,2.905329465866089,4639
1886,3459,-31.07902675219696,0.27208027243614197,i,-1442600066401,674,15.0,25.838647140609723,0.10136318071915257,25.083929742134373,26,25,25,10,0,0,57.08896636924534,10.711347030105376,2.914346218109131,4639
